Time,AE Data,EC Data,Mech Data,Output
2345.5,5.289311214119881e-05,0.06870650175602803,0.47326417491459083,0.0
2346.0,6.635776304034466e-05,0.06870228809085734,0.44947590154017597,0.0
2346.5,5.188896727090589e-05,0.06870470819364387,0.48729059644517614,0.0
2347.0,6.566339920582534e-05,0.0686957661189411,0.44412685654705436,0.0
2347.5,5.9635694688704376e-05,0.06870670886020468,0.4842414764925064,0.0
2348.0,4.894026009287368e-05,0.06870191892263566,0.4591866646844586,0.0
2348.5,7.305473068891402e-05,0.06870351865159624,0.46018251656949427,0.0
2349.0,4.735846826749055e-05,0.06870119988910586,0.48378144332452194,0.0
2349.5,6.957062523640895e-05,0.0687044721350969,0.44631377463449035,0.0
2350.0,5.277543904450987e-05,0.06870206972664779,0.4906216767394886,0.0
2350.5,6.195001286825915e-05,0.06869781705350596,0.4494535225226447,0.0
2351.0,6.237853718573636e-05,0.06869693354306694,0.47322543479849405,0.0
2351.5,5.2425569156057564e-05,0.06869523528881843,0.47253350241427133,0.0
2352.0,6.775783189083727e-05,0.06869970391330561,0.44942741408899156,0.0
2352.5,5.045884428956028e-05,0.0686971607544452,0.4874621669670341,0.0
2353.0,6.678901146513186e-05,0.0686958481563237,0.4435119752057076,0.0
2353.5,6.0583066443503036e-05,0.06870306013573016,0.47998327737216145,0.0
2354.0,4.965021805189221e-05,0.06868940822179005,0.45954685492983255,0.0
2354.5,7.430821476911407e-05,0.06870491328710035,0.4596091953383068,0.0
2355.0,4.723735945994937e-05,0.06870401650590827,0.48339781372485224,0.0
2355.5,7.20191418370997e-05,0.06870472066010887,0.4461711914058899,0.0
2356.0,4.903080052481453e-05,0.06869382698041723,0.4904080705824822,0.0
2356.5,6.418977897685996e-05,0.0687018116429815,0.45275399875535316,0.0
2357.0,6.028275356587476e-05,0.0687050520267915,0.4741837027176563,0.0
2357.5,5.414743291150123e-05,0.06870024720989329,0.4734901566996886,0.0
2358.0,6.485845885212979e-05,0.06870446208149608,0.45563803960388594,0.0
2358.5,4.851326461113171e-05,0.0686984323338754,0.48761082556495416,0.0
2359.0,7.075473909004887e-05,0.0686999910441447,0.4436238683032572,0.0
2359.5,5.342621994177018e-05,0.06870637749352204,0.48335799797201384,0.0
2360.0,5.2494019301475236e-05,0.06869515083857164,0.45891012716778773,0.0
2360.5,7.25900257788376e-05,0.0686999500254534,0.4596406323053188,0.0
2361.0,4.940212970758661e-05,0.0686958481563237,0.48087216945076866,0.0
2361.5,7.330581555126063e-05,0.06870177978080048,0.4457122346338366,0.0
2362.0,4.779738032886321e-05,0.06869821758896215,0.4907734064977057,0.0
2362.5,6.618509355270797e-05,0.06869145915635491,0.44912636743280376,0.0
2363.0,6.0460551602477745e-05,0.06870028863072862,0.47303496496883835,0.0
2363.5,5.59139525689199e-05,0.06869757094135817,0.47234641232507885,0.0
2364.0,6.702934444270792e-05,0.06869676785972562,0.45164262450440745,0.0
2364.5,4.8743774124183644e-05,0.06869810418434504,0.48718509733999954,0.0
2365.0,7.071901436846888e-05,0.06870224707216603,0.4439067991047079,0.0
2365.5,5.548372316612967e-05,0.06869824957733003,0.4804054812040411,0.0
2366.0,5.362586921058142e-05,0.06869638139931056,0.4595425918997116,0.0
2366.5,7.390957224100698e-05,0.06869740686659298,0.4595042288299639,0.0
2367.0,5.0778333004606136e-05,0.06869575862514173,0.4797433760829076,0.0
2367.5,7.577380118011404e-05,0.06869515244714777,0.44557556995283076,0.0
2368.0,4.717103578605434e-05,0.06870319050206587,0.4944240776524261,0.0
2368.5,6.722961636461861e-05,0.06869067980122026,0.45002204874602264,0.0
2369.0,5.866418907150765e-05,0.06869757094135817,0.47115927499043636,0.0
2369.5,5.549037347772979e-05,0.06869423380683948,0.46955477658509376,0.0
2370.0,6.642437302347738e-05,0.0686987146389861,0.4515726779272741,0.0
2370.5,5.061687111239187e-05,0.0686912087056917,0.48648742248712706,0.0
2371.0,7.101813802931734e-05,0.06869383824045014,0.44328818741852316,0.0
2371.5,6.0164385956678545e-05,0.06869578155171605,0.47945620155654317,0.0
2372.0,5.4929343439621735e-05,0.06869805190562082,0.46220132377464307,0.0
2372.5,7.315623426292707e-05,0.06869486370773256,0.45933585526006776,0.0
2373.0,5.197351521720063e-05,0.06869586521360126,0.4805168740644647,0.0
2373.5,7.421975355377311e-05,0.06868756238068169,0.4434320509201853,0.0
2374.0,4.811346572726857e-05,0.06868674401757591,0.4907056128464076,0.0
2374.5,6.752609097009313e-05,0.06869295714287531,0.445251663647482,0.0
2375.0,6.242921392080679e-05,0.06869813474729149,0.46721272348188625,0.0
2375.5,5.2755433533989225e-05,0.06868608570779498,0.4708949933481486,0.0
2376.0,6.784761624401453e-05,0.06869925310984538,0.45182932817640514,0.0
2376.5,5.120707873598596e-05,0.0686958071376324,0.48788629651699633,0.0
2377.0,6.772295775786633e-05,0.06868821867974244,0.44351357312888107,0.0
2377.5,5.960677745569808e-05,0.06868831800931842,0.48414839372199614,0.0
2378.0,5.2757115253297984e-05,0.0686922529886747,0.461711159291124,0.0
2378.5,7.193875843384336e-05,0.06868789053021206,0.45939233511327004,0.0
2379.0,5.0006898208619585e-05,0.06868575755826462,0.48112739292245177,0.0
2379.5,6.980704863285934e-05,0.06868716437753841,0.44133989951863456,0.0
2380.0,5.495539758025116e-05,0.06869059615526153,0.490539892977849,0.0
2380.5,6.263331905086085e-05,0.06868272217510862,0.4495899265286941,0.0
2381.0,6.587803106484171e-05,0.0686930178666242,0.4717555079686617,0.0
2381.5,5.2602221955709836e-05,0.06867812848382739,0.4731850815845501,0.0
2382.0,6.943806405936031e-05,0.0686839274007735,0.4512455433272969,0.0
2382.5,5.106731813247514e-05,0.06867261951272857,0.4901056867474483,0.0
2383.0,6.842582747847612e-05,0.06867402621255365,0.4435199674750508,0.0
2383.5,5.842546554100561e-05,0.06867531186702498,0.483874526005716,0.0
2384.0,5.251861965830551e-05,0.06867597460039027,0.46240578215160455,0.0
2384.5,7.255089870282139e-05,0.06867632325926629,0.4587145798378991,0.0
2385.0,4.8630362309643936e-05,0.06867349296956679,0.4811742816544193,0.0
2385.5,6.754575179764803e-05,0.06866848868922855,0.4434091393058203,0.0
2386.0,5.5139494420083266e-05,0.06867145972933936,0.49000560876546423,0.0
2386.5,6.0819297077298344e-05,0.06867025249295432,0.44929847024192215,0.0
2387.0,6.33744652588778e-05,0.06867078573594118,0.4711496844441223,0.0
2387.5,5.208028021540823e-05,0.06867162541268067,0.4740325105991776,0.0
2388.0,6.59430871949272e-05,0.068675187604519,0.4519907430417984,0.0
2388.5,4.801812475111911e-05,0.06867551897120164,0.4901229038126738,0.0
2389.0,7.061382491048329e-05,0.06866877582006763,0.44405279374552115,0.0
2389.5,5.3337750387325195e-05,0.06867721722545014,0.4832455453890755,0.0
2390.0,5.5619348702445015e-05,0.0686746077128244,0.4617310675024799,0.0
2390.5,7.072411790012313e-05,0.06866865276399373,0.45891332381017763,0.0
2391.0,4.935747936501428e-05,0.06867845985051002,0.4772785681049527,0.0
2391.5,7.092599093000383e-05,0.06866623266120721,0.44340754049815506,0.0
2392.0,4.826148760315223e-05,0.06867684443793218,0.4900190604768789,0.0
2392.5,6.646266896879384e-05,0.06867263157704954,0.4499618395209239,0.0
2393.0,6.0554480490348135e-05,0.06866500210046829,0.47039520165829285,0.0
2393.5,5.4648843777729533e-05,0.06866409968925975,0.4705822244758008,0.0
2394.0,6.947585687873487e-05,0.0686744834503184,0.45171687541483496,0.0
2394.5,4.724423088165383e-05,0.0686709626793154,0.4900109893160555,0.0
2395.0,7.197901962800493e-05,0.06866840665184595,0.4435828402592357,0.0
2395.5,5.622947368795389e-05,0.06867274377523457,0.4836356318459515,0.0
2396.0,5.469204694173364e-05,0.06867503340418153,0.4579629043305902,0.0
2396.5,7.049814485965281e-05,0.06867308278265381,0.45876146865831646,0.0
2397.0,4.967261688526379e-05,0.0686718112032236,0.48098885808682224,0.0
2397.5,6.995149991357143e-05,0.06867361602564068,0.44322744519856994,0.0
2398.0,4.9654095735257005e-05,0.06867050705012678,0.4899765543370996,0.0
2398.5,6.50594267684906e-05,0.06867719332881438,0.44847960321675395,0.0
2399.0,6.172432057762383e-05,0.06867141830850403,0.47317001597144065,0.0
2399.5,5.1396573755814046e-05,0.0686702585251148,0.47376079536215104,0.0
2400.0,6.712898005742265e-05,0.06867556039203697,0.4513822088121499,0.0
2400.5,4.98502175630719e-05,0.06872373282352506,0.4896806264214493,0.0
2401.0,6.792880020125587e-05,0.06868772645544688,0.4431970740885931,0.0
2401.5,5.663717804241878e-05,0.0686811107839711,0.48295768841095815,0.0
2402.0,5.12756356326261e-05,0.06867211529371389,0.4583529294693722,0.0
2402.5,6.9753879826736e-05,0.06867222139013658,0.45874068840422555,0.0
2403.0,5.084416092945894e-05,0.06866258199768177,0.48079703995193246,0.0
2403.5,6.82452997751604e-05,0.06867133546683336,0.44541038821525014,0.0
2404.0,5.372798987829125e-05,0.06866951295007888,0.48994158051263464,0.0
2404.5,6.173004676237755e-05,0.0686644596081687,0.4447372873338452,0.0
2405.0,6.350945867459608e-05,0.06867220530437529,0.4725039095423213,0.0
2405.5,5.125055604459419e-05,0.06866914016256091,0.4737581050198683,0.0
2406.0,6.899084903009477e-05,0.06867092125848007,0.4511325525687225,0.0
2406.5,5.1509604751270604e-05,0.06865884929677372,0.48718935979520067,0.0
2407.0,6.654659371155324e-05,0.06866861174530244,0.4434975881479476,0.0
2407.5,5.8978901297452656e-05,0.06867013426260882,0.48362809930734596,0.0
2408.0,5.0802198558079225e-05,0.06866319727805122,0.4594488146568991,0.0
2408.5,7.17612689440887e-05,0.068673246857419,0.45865064066598366,0.0
2409.0,5.202534497788991e-05,0.06866381255842068,0.48068088453185637,0.0
2409.5,6.900974543978203e-05,0.06866383829563874,0.44536519217976894,0.0
2410.0,5.6087177996823945e-05,0.06864784985320159,0.4901116045805128,0.0
2410.5,6.056326990597496e-05,0.06865249139962268,0.4498957688118361,0.0
2411.0,5.983353437194542e-05,0.06865493281604293,0.47340675814319083,0.0
2411.5,5.6499176989854124e-05,0.06865998615795312,0.47341213864912446,0.0
2412.0,6.442994287375663e-05,0.06865866069122258,0.4511336287413624,0.0
2412.5,4.930147672218262e-05,0.06865757771734352,0.48737158645506035,0.0
2413.0,7.020582590767672e-05,0.06865577289492644,0.44347520988223516,0.0
2413.5,5.485862505791328e-05,0.06865824648286928,0.48342310204021727,0.0
2414.0,5.500325569816611e-05,0.06864678980153238,0.4598782726517719,0.0
2414.5,6.941392791265326e-05,0.0686565112313698,0.4596518213497257,0.0
2415.0,5.272934325724242e-05,0.06866060747048305,0.48457883415200476,0.0
2415.5,7.042067736309871e-05,0.06866015184129443,0.44645151530950283,0.0
2416.0,5.221275800141676e-05,0.0686620077360036,0.48980820246153695,0.0
2416.5,6.600817112202602e-05,0.06865396807250938,0.4507887866101933,0.0
2417.0,6.306023948066675e-05,0.06865091499501597,0.4747626448792024,0.0
2417.5,5.5237372492942896e-05,0.0686536996234505,0.4713430320122953,0.0
2418.0,6.811025910451939e-05,0.06864170348381154,0.4503033814474013,0.0
2418.5,5.2070545701326914e-05,0.06865174341172256,0.4854450953839805,0.0
2419.0,6.953017502255645e-05,0.06864428766136327,0.4450401210297273,0.0
2419.5,5.958873997372386e-05,0.0686509564158513,0.48434639626888976,0.0
2420.0,5.27460770592897e-05,0.06865044046505783,0.46068976819720836,0.0
2420.5,7.294528828788319e-05,0.06864531312864569,0.4604638488286268,0.0
2421.0,5.263228442566686e-05,0.06865108067835729,0.485631798609397,0.0
2421.5,6.777546631611764e-05,0.0686520747784052,0.4466834155082215,0.0
2422.0,5.815232652825317e-05,0.06864698001565968,0.4917736421577206,0.0
2422.5,6.128286786922938e-05,0.06864506701649792,0.45085325775979734,0.0
2423.0,6.247416447112349e-05,0.06865050078666268,0.47483581984028034,0.0
2423.5,5.364982745640295e-05,0.06864238230293812,0.47475295968271,0.0
2424.0,6.708898571458938e-05,0.06864646165200201,0.4497785472693765,0.0
2424.5,5.344196694984292e-05,0.06864590307394111,0.48483602230882294,0.0
2425.0,6.556973994898462e-05,0.06865232330341717,0.4468964832216425,0.0
2425.5,5.916757908508775e-05,0.06865248898675849,0.4854262629433414,0.0
2426.0,5.199047084491894e-05,0.06865134287626637,0.4609854863200372,0.0
2426.5,7.230337741758846e-05,0.06866012087620393,0.4608251058155286,0.0
2427.0,4.971364805669565e-05,0.06864681433231837,0.4851502435069963,0.0
2427.5,7.016729368774659e-05,0.06865708669948005,0.44682061778430715,0.0
2428.0,5.367845838017155e-05,0.06865199193673453,0.4913582669388979,0.0
2428.5,6.606686173605032e-05,0.06865236834354879,0.4503587950455462,0.0
2429.0,6.076776141451487e-05,0.06864900963659082,0.47491383664041564,0.0
2429.5,5.868285754568534e-05,0.0686572938036567,0.4751559596307069,0.0
2430.0,6.53237308212789e-05,0.06864773323143222,0.45051864317434465,0.0
2430.5,4.932614379184502e-05,0.06864080107260302,0.4893217315743834,0.0
2431.0,6.855394113338591e-05,0.06864689717398902,0.44769333591814725,0.0
2431.5,5.761492408911651e-05,0.06864188525291416,0.4848214947373758,0.0
2432.0,5.1452898844000764e-05,0.06864773323143222,0.46069616179156053,0.0
2432.5,7.178894921000016e-05,0.06864499181556387,0.4630616656551766,0.0
2433.0,5.1454694531064285e-05,0.06865302745761777,0.48575393612087836,0.0
2433.5,7.242026107909781e-05,0.06865542986606687,0.4470444469561766,0.0
2434.0,5.063499118356926e-05,0.0686450332363992,0.4855979012255209,0.0
2434.5,6.454062224188232e-05,0.06864588739032386,0.4508591188457652,0.0
2435.0,6.062460679567184e-05,0.0686447432905519,0.47476641063493596,0.0
2435.5,5.481896149953908e-05,0.06864190857726804,0.472162054791416,0.0
2436.0,6.635946421756274e-05,0.06863633003525163,0.4503875670825095,0.0
2436.5,5.222543899891505e-05,0.06864693859482435,0.49220246828411135,0.0
2437.0,6.438298815877611e-05,0.06863890295277045,0.4478074022688053,0.0
2437.5,6.274243622683527e-05,0.0686443290821986,0.47878457056351237,0.0
2438.0,4.93508108615074e-05,0.06863255631565231,0.46133235642607673,0.0
2438.5,7.424548246934612e-05,0.06864408055718663,0.4625505179934338,0.0
2439.0,5.059429842013378e-05,0.06864972568390255,0.4816829619249317,0.0
2439.5,6.987636458643889e-05,0.06864281098847658,0.4445270092005367,0.0
2440.0,5.51540934115039e-05,0.06864313913800694,0.4890942145922002,0.0
2440.5,6.276591358432551e-05,0.06864544744475248,0.45317337777256894,0.0
2441.0,6.317419055726578e-05,0.06864809837821358,0.47534804345137266,0.0
2441.5,5.653204695816128e-05,0.0686382579137426,0.47284140798996044,0.0
2442.0,6.426049505996921e-05,0.06865117880150118,0.4505053218409466,0.0
2442.5,5.216044680196032e-05,0.0686450332363992,0.4924677272444878,0.0
2443.0,7.010230149079186e-05,0.06865555412857287,0.4476911835282093,0.0
2443.5,5.662646229376561e-05,0.0686537219603616,0.4823592874961144,0.0
2444.0,5.321893205368552e-05,0.06864983805329741,0.45656686101587446,0.0
2444.5,7.020422757940807e-05,0.06865170199088723,0.46345928491860705,0.0
2445.0,5.0511878211364265e-05,0.0686467314906477,0.485810968715651,0.0
2445.5,7.308960482188496e-05,0.06865011231552745,0.44479661977420415,0.0
2446.0,4.9931195822414314e-05,0.06864896379217113,0.4896217125062097,0.0
2446.5,6.720533107730219e-05,0.0686562513109497,0.44920691861864104,0.0
2447.0,6.020201436084731e-05,0.06865990331628245,0.4753109181301336,0.0
2447.5,5.898032450453708e-05,0.06865491150240921,0.4724870790074534,0.0
2448.0,6.497498949156933e-05,0.06865478844633532,0.4506870165673417,0.0
2448.5,5.201786480159269e-05,0.06865480855353694,0.4921621146682443,0.0
2449.0,7.173968701264859e-05,0.06865792454865409,0.443584049267354,0.0
2449.5,5.94807541361935e-05,0.06865806994163909,0.48308553035534346,0.0
2450.0,5.360800684979143e-05,0.06865470640895273,0.46100573375617093,0.0
2450.5,7.148975605661829e-05,0.06865982047461179,0.4630810347530745,0.0
2451.0,5.356393468509715e-05,0.06866342408728546,0.4852965929379125,0.0
2451.5,6.942753733039803e-05,0.06865171204448804,0.4445525848604579,0.0
2452.0,5.222458007120198e-05,0.06865957194959982,0.4921680327692572,0.0
2452.5,6.496047389118882e-05,0.0686622228830609,0.45398368124266647,0.0
2453.0,6.196167093566553e-05,0.06865613402026748,0.47562352506934674,0.0
2453.5,5.5075555729935164e-05,0.0686508096332795,0.4729261279908858,0.0
2454.0,6.800451370626647e-05,0.06864515749890518,0.4463734983307353,0.0
2454.5,5.326359629476453e-05,0.06864739422401298,0.49240369939358236,0.0
2455.0,6.454742695075468e-05,0.06864420562398067,0.4450172093269134,0.0
2455.5,6.140733733568668e-05,0.06863792976421222,0.4826097160484382,0.0
2456.0,5.087005106770947e-05,0.06864934100327345,0.46417004907359644,0.0
2456.5,7.518915771675922e-05,0.06864929958243812,0.46372292953070754,0.0
2457.0,4.86825317443322e-05,0.06864814341834519,0.4831398788482707,0.0
2457.5,6.984602692604953e-05,0.06864260589502008,0.4447310817061746,0.0
2458.0,5.4722341860774744e-05,0.06864275509045607,0.49257264630634107,0.0
2458.5,6.0772798233337055e-05,0.06864555924079348,0.4508777681376027,0.0
2459.0,6.211984706053236e-05,0.06864260589502008,0.4723730542400573,0.0
2459.5,5.421277535082439e-05,0.0686451490538805,0.47284780224768175,0.0
2460.0,6.436114804537322e-05,0.06865347584821381,0.45096621715662827,0.0
2460.5,5.397822415202882e-05,0.06864772559069561,0.4923375186168412,0.0
2461.0,6.555027092082198e-05,0.06864203163334193,0.4451648022446974,0.0
2461.5,5.8860694123916476e-05,0.06865078754629188,0.48165577222802036,0.0
2462.0,5.022379830392675e-05,0.06864629757723682,0.46093167060084134,0.0
2462.5,6.905297813467263e-05,0.06864515749890518,0.46369064609318433,0.0
2463.0,5.0025611158018646e-05,0.06864596942770645,0.4835613440431049,0.0
2463.5,7.013267528729864e-05,0.06864371339968511,0.4451930419059504,0.0
2464.0,5.317375188902967e-05,0.06864152681915102,0.48886206587767217,0.0
2464.5,6.362999486366191e-05,0.06865323456179442,0.4540385621173742,0.0
2465.0,5.947135318627261e-05,0.06864917531993214,0.4765064655035193,0.0
2465.5,5.604267497842249e-05,0.06864469784827623,0.47284247406811913,0.0
2466.0,6.439358160057048e-05,0.06864929958243812,0.4532336392871841,0.0
2466.5,5.0351545038260116e-05,0.06864822264071956,0.4929137709720018,0.0
2467.0,6.97791139554711e-05,0.06864646165200201,0.44516480246581996,0.0
2467.5,5.6148431495480756e-05,0.06864449275481975,0.48351765252844703,0.0
2468.0,5.373743808313487e-05,0.0686520747784052,0.46492009138634394,0.0
2468.5,7.192551871637638e-05,0.06865385587432436,0.46451386354564256,0.0
2469.0,5.018297005069245e-05,0.06864724100713666,0.4836013061416413,0.0
2469.5,7.212843969366101e-05,0.06864445173612846,0.4451461531739828,0.0
2470.0,5.179082157610768e-05,0.06864457760721057,0.49249247720558403,0.0
2470.5,6.59365020824604e-05,0.06863956568613572,0.453738868267358,0.0
2471.0,6.009686381868044e-05,0.06864006273615966,0.47314831670505747,0.0
2471.5,5.376961868551051e-05,0.06864039088569004,0.47303588999350876,0.0
2472.0,6.510591898393331e-05,0.06864561312809381,0.4533143473227659,0.0
2472.5,5.016057677672354e-05,0.0686464415448004,0.49274213255584814,0.0
2473.0,6.585109575888855e-05,0.06864354932491992,0.44523513576278306,0.0
2473.5,5.771606630195577e-05,0.0686480613809626,0.4827445213794965,0.0
